ID_REF	control_1_VALUE	control_10_VALUE	control_11_VALUE	control_12_VALUE	control_13_VALUE	control_14_VALUE	control_2_VALUE	control_3_VALUE	control_4_VALUE	control_5_VALUE	control_6_VALUE	control_7_VALUE	control_8_VALUE	control_9_VALUE	pre_1_VALUE	pre_2_VALUE	pre_3_VALUE	pre_4_VALUE	pre_5_VALUE	symp_1_VALUE	symp_10_VALUE	symp_11_VALUE	symp_12_VALUE	symp_2_VALUE	symp_3_VALUE	symp_4_VALUE	symp_5_VALUE	symp_6_VALUE	symp_7_VALUE	symp_8_VALUE	symp_9_VALUE
217960_s_at	23.7	29.5	50.1	15	111	61.1	34.8	41.8	48.2	13.1	71.9	51.5	13.4	68.5	17	25.7	113	78.1	35.4	77.2	67.7	21	23.6	18.8	51.1	52.2	34.1	10	51.4	40.8	61.2
217959_s_at	130.8	118.2	120.6	140.7	209.6	84	154.6	233.5	89.5	118.1	226.2	116.2	226.4	166.3	146.2	164.5	196	173.9	60.3	231.5	157.2	187.3	157.2	148.4	202.5	201	174.7	134.5	177.7	141.1	149.2
217958_at	220.7	309.5	169.1	285.1	254.5	264.5	228.5	352.1	210.8	282.2	299.6	352.7	300.1	245.6	281.9	309.7	257.3	312.8	242.5	299.1	220.9	297.2	309.7	287.6	320.2	283.5	322.1	321.9	271.2	297.2	332.6
217957_at	21.9	132.7	129.3	164.9	176	128	12.6	177.7	57.5	87.2	136.5	149.5	140.1	102.1	107.7	141.5	117.9	151.9	101.8	169	130.6	143.4	155.2	146.2	167	122.1	121.8	120	183.9	78.6	179.5
217956_s_at	49.6	72.4	56.9	57.8	88.2	32.2	52.2	103.2	40.9	89.3	58.4	34	63.6	80.9	86.6	12.8	73.8	41.6	136.7	165.8	101.5	88.6	135.1	101.7	84.6	134.9	77.2	137	121	84.1	102.5
217955_at	155.3	72.7	49.8	106.9	128.9	77.7	83.1	224.8	86.2	76.7	109	117.5	86.6	100.2	103.9	91.8	73.5	105.5	94.5	69.2	145	113.5	137.1	112	91.5	140.5	65.6	81.3	127.2	115.6	92.4
217954_s_at	95	56.2	105.1	156.4	132.3	147.4	78	190.1	65.8	86.3	148.3	109.2	134	103.6	261.6	227.6	167.9	159.1	135.3	198.3	216.8	203.9	151.1	175.2	255.5	213	155.2	177.4	176.4	196.4	185.8
217953_at	1.2	18.4	1.8	20.6	4.6	29.6	0.5	1.3	9.1	2.6	2.5	4	2.7	1.7	8.6	2.7	17.6	3.6	28.2	1.3	0.9	0.7	1.7	2.4	3.6	1.1	16.3	2.3	1	1.6	1
217952_x_at	144.7	149.4	122.4	163.7	138.7	181.1	162.8	154.3	174.2	143.7	166.2	170.1	157.1	139.5	180	188.9	159.2	128.3	170.9	173.5	146.8	221.1	181.5	167.3	189	138.2	148.2	144	184.6	167.5	181.1
217951_s_at	41.1	12.6	55.2	115.6	29.3	10.2	15.3	14.9	109.4	26.7	24.6	18.4	37.5	11.1	18.8	65.9	39.7	12.8	84.4	18.2	16.2	29.2	10.7	28.3	22.3	28.7	56.9	8.5	23	29.2	34.4
217950_at	423.7	462.3	192.6	270.6	198.8	98.4	352.4	310.3	139.2	304.6	310	253.1	319.6	331.3	202.7	274.4	154.8	382.7	219.8	361.8	287.2	287.4	249.1	167.9	282.1	278.7	268.4	238.9	170	263.3	225.2
217949_s_at	191.9	122.5	129.3	150.8	203.9	108.3	96.4	153.2	169	77.7	93.9	99.2	170.3	115.2	140.1	101.2	151.5	79.3	95.8	100.9	65.6	96.6	87.2	83.2	109.4	84.4	137.6	73.7	119.9	103.5	98.5
217948_at	20.7	62	58.4	49.4	17.1	27.7	19.4	16.5	31.3	22.4	20.8	25.3	19.2	73.9	21.7	10.8	14.6	54.6	13.1	10.4	69	13.2	17.5	21.2	9.5	14.3	17.3	13.4	13.5	16.7	10.7
217947_at	784.9	1401.4	1565.4	2027.3	2039.6	1618.1	829.5	2381	696.7	784.7	1598.4	1852.6	2290.8	2013.4	3582.4	2646.3	1669.5	2433.5	1976.5	1880.6	1905.5	1857.1	1352.5	1863	1629.8	1055.2	1680.5	1656.3	1676.2	2017.7	2286.4
217946_s_at	116	215.2	195.3	170.4	180.2	107.1	102.4	171.5	108.9	98.9	144.8	152.9	140.6	132.9	161.7	122.9	151.3	102.4	225.9	108.4	108.2	133.8	92.9	108.4	121.3	112.3	121.8	105	114.6	152.6	101.8
217945_at	51.2	64.7	60.6	51.8	38.4	46.4	45.1	80.9	24.8	100.4	68.2	77	91.8	71.3	109.5	72.6	94.7	46.1	123.5	169.7	120.3	122.1	128.8	122.5	150.9	144	119.5	136.7	102.9	156.9	83.6
217944_at	55.8	68.5	43.7	55.8	23.9	22.9	12.3	26.7	80.9	69.2	45.5	13.5	26	66.6	20.9	31.3	56.2	74.9	61	18	36.2	55.6	20.1	34.1	27.7	41.8	3.4	23.4	42.2	47.3	25.7
217943_s_at	157.9	348.9	319.2	247.1	336.2	348	224.3	349.1	289.7	126.4	286.9	239.1	292.8	307.5	390.9	237.5	212.7	236.3	185.8	177.7	176.9	214.3	188.5	256.1	310.4	181.4	204	143.6	227.8	258	203.3
217942_at	129.8	142.7	98.4	127.8	164.2	209	141.4	140.9	156.4	170.2	162.8	143.9	213.6	88.2	157.9	189.1	262.3	138.2	161.5	222.5	131.2	134.1	216.5	214.9	252.3	248.9	174.5	276.4	147.6	216.3	183.8
217941_s_at	5.2	9.1	45.5	52.1	50.5	82.2	119.1	153.4	44.4	73.8	82.5	78.6	97.8	45.6	190.6	129.4	123.1	78.8	190.1	290.2	175	261.4	164.6	153.3	368.2	172.6	198.4	286	208	234.6	199.1
217940_s_at	73.5	84.1	104.3	91.7	51.7	22.6	26.3	107.9	34.7	16.4	70.7	19.2	69.8	91.9	83.5	58.1	68.3	26	79.5	77.5	71.8	50.4	13.2	50.6	84.8	91.8	82.6	72.7	96.2	41	106.9
217939_s_at	795	779	585.7	510.7	826.6	573.5	735.9	1033.4	683.8	541.5	558.5	829.4	845.3	636.5	580.9	634.1	599.8	599.2	472.5	439.5	524.5	480.2	592.6	716.4	545.8	583.2	578.5	468.6	614	567.9	536.6
217938_s_at	389.7	489.7	521.5	514.5	600.3	507.7	419.4	581.3	314.4	562.9	555.4	382.6	455	579.6	714.8	550.8	479.5	414.7	799.7	556.4	568.6	527.5	577.2	542.8	652.9	550.8	588.7	630.9	693.1	568.9	578.4
217937_s_at	94.7	100.3	141.3	44.1	106.2	119.7	68.8	167.5	47	46.5	108	112.8	76.5	136.8	45.7	122.3	90.3	175	128	35	102.8	114.6	84.5	77.7	40.2	34.1	115.9	94.5	63.6	31.9	78.9
217936_at	19	40.4	79.4	43.1	45.3	33.1	35.9	21.7	79.7	50.6	19.6	26.5	23.3	11.1	50.1	26.8	50.6	26.5	31.7	58.1	51.7	32.1	43.6	38.2	77.9	47.8	40.4	52.5	74.3	54.5	53.5
217935_s_at	57.9	53.1	21.1	12.2	59.2	22.6	47.7	34	50.7	35.4	47.8	31.4	23.2	31.3	19.1	22.9	31.5	19.4	35.5	20.5	32.8	20.5	30.5	37.7	69	44	26.5	37	27.3	19.6	15.4
217934_x_at	332.2	287.3	235.8	273.2	265.7	174.1	260.6	215.5	289	180.2	219.6	266.5	274.4	269.2	130.6	198.3	310	164.9	251.7	207.7	242.6	215.2	202.2	185.4	194.2	197.7	235.4	204.8	244.1	201.6	175.3
217933_s_at	340.4	130.8	278.9	168.2	151.2	147	152.7	230.3	68.6	243.4	501	206.5	778.6	144.5	359.3	254.9	182.1	702.1	127.1	231.1	134.1	171.7	311	246.2	318.7	283.3	199.5	313.9	227.1	442.7	988.1
217932_at	180.8	157.7	114.8	114.8	165	138.3	134.9	118.3	105.3	101.8	172.1	156.5	133.9	124.5	109.5	95.8	110.7	106.7	141.2	134.7	99.9	127.5	159.9	133.1	127.6	143.1	120.9	130.5	121.4	131.3	158.2
217931_at	190.5	249.2	270.6	165.6	190.6	256.7	483.2	227.5	66.5	129	100	200.4	190.8	290.1	194.3	158.3	204.3	158.5	70.6	134.5	195.1	226	97.7	154.6	123.5	98.1	149.3	144.3	126.6	276.1	143.2
217930_s_at	69.3	22.8	143	28.4	187.8	24.1	169.8	18.9	75.8	34.3	66.6	24.5	39	146.7	60.2	44.8	17.3	43.8	24.5	47.8	60.6	23.8	26.8	71.5	25.6	12.9	98.6	13.2	94.1	102.1	26.2
217929_s_at	24.1	18.6	13.4	9.3	13	14.5	14.4	13.7	33.5	19.6	18.8	21.8	16.3	13.6	13.6	21.8	14.8	16.3	28.9	11.8	15	16.5	14.9	19.9	11.2	15	11.5	9.5	11	23.8	10.7
217928_s_at	306	450.2	92.5	162.2	288.7	205.1	359.8	148	189.8	343.8	220.7	248.5	208.3	217.8	145.9	159.2	167.6	219.2	287.3	206.6	293.1	276.2	177.2	223.4	172.4	167.3	242.4	291.9	200.5	318.4	155
217927_at	401.3	699.2	559.6	635.8	495	574.5	269.4	796.1	327.4	273.8	652.3	339.7	785.2	485.6	680	473.3	575.8	599.9	472.8	757.6	515	465	444.4	606.8	803	506.6	616.5	558.1	510.7	593.3	625.6
217926_at	132.8	34.1	144.2	169.8	78.7	33.3	58.8	25.5	104	61	29.8	34.5	231.1	186.8	94.9	35.8	174.4	225.7	31.6	167.9	117.3	81.5	29.7	24.5	157	159.2	44.5	89.3	63.8	32.7	154.7
217925_s_at	150.6	26.7	123	14	108.4	49	66.3	37.5	46.8	35.5	57.2	102.8	44.7	46	23.1	89.7	29.1	10.9	97.7	22.1	49.7	36	58.1	67.8	29.3	54.2	15.2	61	46.9	61.8	91
217924_at	10.7	10.6	10.9	19.2	3.1	55.9	11.2	7.6	23.3	14.9	8	14.7	10.9	23.7	21	6.3	18.4	13.8	18.1	6.2	13	7.3	5	7.9	3.9	12.9	7.7	4.3	16.1	5.1	6.6
217923_at	152.6	124.2	211.3	193.6	186.7	107.9	142.9	203.3	139.1	104.9	12.5	176.1	105.5	133.6	143	123.5	162.1	169.7	86.8	130	114.5	112.3	124.3	98.7	125.6	101.8	109.3	88.2	78.2	144.1	113.8
217922_at	225.2	299.8	224.8	162.7	205	253.9	173.3	206.1	223.1	131.4	219.1	180.6	170.8	139.7	299.7	202.6	391.4	172.9	269.2	285.6	257.7	279.6	234.2	246.6	356.8	331.1	306	259.9	218.6	300.6	224.4
217921_at	19.9	59.8	49.6	26.7	44.4	19.9	33.6	1	68.1	45.7	42.4	43.7	37.7	53.8	19.3	49.9	34.6	22.5	62.7	60.1	54.8	29.8	41.7	40.4	37.9	29.5	48.4	40.9	62.2	26.9	63.5
217920_at	21	5.2	27.6	14.8	9.2	3.7	24.9	12	56.9	9.7	6.1	30.5	14.3	5.2	12.8	59	47.7	11	11.7	44.8	29.7	32	10.7	35.7	33.9	27.6	15.6	31.8	21	7	9.3
217919_s_at	4.9	16.1	9.9	10.8	15.3	24.9	7.8	13.2	15.6	13.9	13.8	14.9	10.8	8.1	12.4	32.1	20	10.7	17	69.5	24.1	90.5	33.8	17.6	83.3	15.1	11.3	70.7	39.8	9.8	13.1
217918_at	400.4	403	466.9	512.2	426.5	636.6	257.4	341.1	246.2	343.9	491.2	387.2	369.4	432.3	493.7	396.5	409.9	438.9	264.6	456.6	333.1	451	362.9	376.7	268.4	361.8	352.3	307.5	354.2	364.6	352.2
217917_s_at	894.9	787	850.7	695.7	664.1	534.4	498.8	606.4	491	470.8	610.7	553.5	722	823.7	657.6	523	527.1	654.5	604	528.4	496.5	435.1	589	550.7	460	441.5	575.5	456.3	541.7	690.3	577.5
217916_s_at	171.3	230.9	141.1	681.4	311.8	407.2	374.2	737.4	302.8	451.6	603.6	472.3	610.6	491.8	792.3	429	429.3	398.5	399.9	968.9	826.1	881.5	723.3	601.2	989.7	672.5	813.7	1008.5	732.5	815.1	828.7
217915_s_at	26.5	75.2	45.5	33.3	41.9	33.1	103.7	50.1	98.6	101	51.3	51	45.1	67.4	84.5	66.5	78.8	39.1	34.2	157.1	195	119.1	169.7	80.1	185	210.1	121.8	432.7	61.4	111.6	114.6
217914_at	113.9	210.3	60.8	153.6	198.6	104.4	113.4	152.2	287.5	150.4	163.5	154.3	122.7	159.4	95.2	153.2	146.3	163.6	82.9	105.7	59.4	85.4	142.3	156.7	83	113	128.5	128.4	107	88.9	190.7
217913_at	155.6	33	192.2	84.3	144.4	87.6	267.5	185.8	82.9	191.3	83.4	126.3	134.5	148.9	112.9	140	110.4	112.8	124.3	112.7	113	100	29.1	99.8	136.9	86.7	72.6	16.6	74	161.7	83.6
217912_at	175.3	247.1	108.8	112.1	197.7	173.3	209.8	131.5	215.1	139.5	133.3	141.1	112.1	163.1	134.4	79.9	160.6	11.9	189.5	96.9	123.3	103.6	108.7	90.2	106.1	112.2	128.8	121.8	126.5	127	101.5
217911_s_at	59.7	80.4	77.1	63.7	90	66.4	86.4	78.4	67	85.8	49.9	40.9	66.4	63.1	52.1	62	57.8	52.7	67.1	54.2	57.6	50.7	66.7	70.5	61.3	65.5	55.5	60.2	66.3	63.4	45.8
217910_x_at	320.5	305.2	284	184.5	233.1	275	318.6	347.2	263.4	280.3	305.6	274.1	318.9	347.6	243.9	339.4	289	289.5	296.1	184.4	331	174.8	195.2	233.7	239.7	244.3	408.5	280.3	233.6	312.7	306.3
217909_s_at	22.3	14.2	152	62.9	94.7	110.6	94	15.5	28.5	88.8	108.1	76.3	94.6	125.6	148.3	121.9	132.7	101.6	63.1	115.2	122.6	55.5	89.1	105.2	113.7	93.1	120.6	146.4	133.4	20.2	164.3
217908_s_at	141.3	90	119.9	112.8	155.5	185.6	161	139.9	216.3	232.8	114.4	209.7	160.1	140	131.8	94.9	185.5	136.3	169.5	109.4	132.2	159.1	183.8	189.3	93.8	117.3	175	135.3	75.6	191	94.6
217907_at	133.5	241.1	165.1	177.9	140.5	99.3	141.8	137.8	141.8	77.1	203.5	146.3	180.8	214	203.8	205	221.3	72	191.6	227.4	143.5	198.1	145.9	167.9	179.7	234	198.9	236.3	215.4	174.6	163.7
217906_at	82.7	147.8	111.1	121.1	135.9	127.1	60.7	140.8	90.5	83.8	142.2	95.2	130.7	111.3	194.3	188.7	197	112.2	211.2	218.7	161.3	179.1	181.1	159.8	241.4	193.6	177	235.2	200.1	201.7	217.7
217905_at	75.3	60.7	35.9	73.8	138.2	132	53	111.6	184.3	111.4	109	154.7	139.3	79.1	197.9	163.9	159	133.9	160.1	174.6	176.3	218.9	140.3	224.4	136.6	206.7	222.6	169.6	182.4	198.3	232.6
217904_s_at	14.1	11.6	44.1	13.2	20.8	6.2	16.1	11.6	33.8	37.8	5.1	8.3	18.3	10.3	7.1	10.1	54.6	13.4	31	10	24.9	9.1	9.4	9.2	3.7	14.5	45.3	12.3	13.5	23.8	11.5
217903_at	129.8	88.6	97.4	151.4	61.5	78.2	86.8	110.6	209.1	121.2	84.5	50.5	70.2	119.3	117.5	38.9	51.3	91.3	123.1	68.9	83.4	101.9	76	61.9	71.2	64	85.6	93.7	69.2	86.3	109.8
217902_s_at	4.3	19.6	61.7	3.3	9.3	9.5	16	32.6	6.9	8.6	37.1	31.8	50.5	34.1	49.3	37.2	58.1	26.6	5.7	41.9	57.7	7.7	32.2	23.5	42.9	53.9	12.7	17	22.6	23.1	31.5
217901_at	57	7.9	56.6	62.9	29.2	7.8	36.5	59.1	70.5	33.8	5.6	35.6	4.9	35.7	10.7	60.9	30.8	50.8	77.2	21.9	67.8	8.1	69.7	17	21	59.8	6	37.3	36.8	42.9	25.4
217900_at	23.5	52.1	57.1	70.9	76.9	48.5	10	120.7	36.7	76.9	105	108.8	103.8	49.3	92.6	49.9	97.1	42.1	55.5	95.6	69.8	83.2	77.2	78.4	107	110.1	114.2	33.9	87	104.9	86.4
217899_at	146.4	158.1	147.6	63.4	106.9	55.2	152.4	81.9	230.1	142.9	194.4	138.5	108.3	207.3	110.5	118.1	105.6	105.6	36.2	79	173.1	104.6	142.8	93	65.9	123	125.1	95.4	47.7	39.3	86.3
217898_at	179.6	210	272.2	256.5	286.4	224.3	169.1	341	170.4	214.3	304.7	186.2	272.3	294	347.8	269.8	330.3	294.7	200.9	323.8	271.4	263.1	252.5	225.6	300.5	245.4	324.8	384.4	256.5	308.7	374.8
217897_at	9.6	120.6	95	72	135.6	85.2	109.2	75.5	79.8	53.1	102.8	93.9	96.2	59	135.8	60.8	98.6	113.4	76.5	51.9	97.2	92.3	35.3	84.2	37.8	35.4	61.6	114.1	51.3	47.6	86.1
217896_s_at	73.7	55.2	127.1	84.5	98.5	42.6	63.1	24.3	117.6	63	65.5	77.8	96.5	104.5	82.6	102.2	67.4	94.8	65.9	29	75.2	18.7	25.6	99.1	44.5	49.7	77.5	52.9	70.8	77.8	18.2
217895_at	34.6	148.8	12	103.2	117.8	31.7	100.8	78.1	44.8	139.2	86.7	25.5	69.1	79.3	133.1	20.9	160.4	76.4	110.4	115.2	91.7	155.6	128.2	97.8	126.2	152.1	113.2	125.9	102.7	82.1	106.2
217894_at	2.1	2.5	7.7	2.4	2.1	22	35.2	9.8	10.9	2.9	3.4	4.4	3.4	2.1	7.6	17.5	25.3	23.9	5.8	2.6	4.9	2.1	2.5	7.4	1.3	4.7	1.7	1	3.9	1.4	1.8
217893_s_at	32.5	29.7	19.8	172.8	68.6	116.4	24.4	18.3	23.4	90.8	77.2	70.3	52.8	30.9	89.9	18.9	39.1	63	96.8	153.5	66.8	109.8	97.4	64.9	38.8	81.2	108.4	78.4	32.5	82.6	138.4
217892_s_at	129.9	84.8	76.4	114.6	105.3	132.9	145.9	159.8	152.9	127.3	167.4	119.8	167.5	130.8	158	156.9	146.1	113.4	117.5	173.3	169.8	200.6	191.8	173	210.4	306.4	179	218.2	148.8	181.1	165.9
217891_at	8.6	8.8	10.5	3.8	7.6	12.8	7.8	2.9	20.7	7.6	20.7	26.8	5.2	17.6	4.3	14.7	4.2	9.3	14.4	15.9	12.6	15.3	12.7	2.6	4	19.4	4.1	10.5	3.7	12.7	4.9
217890_s_at	8.6	7.5	6.4	3.1	3.1	12.2	10.9	5.2	22	7	7.3	10.8	4.5	6.5	4.4	7	4.2	7.9	2.7	4.6	7.3	6.7	5.9	4.7	3.4	4.9	3.9	4.1	8.3	7.9	4.8
217889_s_at	6.8	5.3	4.5	4.3	6	5.6	9	4.5	23.8	8.3	4.9	7.1	5.3	4.8	7.2	5.1	12.9	5.4	4.5	4.1	5.7	4.5	7.5	6.5	3.8	4.3	4	5.5	7.1	7.1	4.2
217888_s_at	170.1	49.9	202.5	105.5	78.3	73.3	263.8	66.1	250.4	325.4	166.1	120.1	160.8	161.6	62.2	28.8	197.8	143.3	43.9	128.1	134	113	149.8	131.3	115.8	159.9	66.7	68	76.7	155.5	75.4
217887_s_at	106.5	56.5	108.3	98.4	105.7	145.3	102.7	107.7	59.7	121.4	143.1	87	158.2	134.7	160.4	79.6	98.9	119.7	77.1	234.3	151.5	217	173.3	173.8	208.9	170.7	228.3	180.8	147.8	192	195.8
217886_at	31	60.2	51.2	90.7	109.7	66	35.7	152.7	52.9	20.7	85.5	16.3	84.7	82.2	130.6	108.4	87.4	81.8	28	172.9	226.7	131.3	144.5	147.2	248.1	275.3	181.2	205.6	128.9	192.3	161.6
217885_at	86.4	188.8	171.1	205.7	206.1	146.8	134.5	119.5	86.6	90	92	90.4	84	86.7	113	127.7	179.1	139.2	78.9	78.4	64.2	92.7	56.2	104.7	52.1	96	64.4	41.1	88.1	97.5	110.3
217884_at	239.4	204.8	201.5	200.5	175.1	194.3	125.1	248.3	217.2	49.5	174.9	193.9	107.8	157.6	111.1	135.8	171.3	128.7	178.6	192.9	138.7	140.7	138	191.7	130	139.3	119.9	127.8	138.1	116.5	120
217883_at	221.5	215.9	145.6	216.8	170.3	199.8	231.1	272	116.4	179.7	326.1	173.9	466.5	195.9	280.1	305.5	240.6	275	284.1	574.3	314.5	351	432.8	283.4	559.3	324.9	422.1	483.6	369.1	380.3	405.1
217882_at	831.7	698.4	803.3	912.9	816.8	858	1586.5	1368.8	729.3	1254.9	616.7	698.9	1235.7	998.2	940.9	854	632.7	824.9	1329.8	505.8	750.8	840.9	958.9	504.4	403.6	481.7	1009.5	700.5	308.5	1057.7	436.3
217881_s_at	17.5	8.9	69.5	6.3	6.9	27.2	9.5	13.7	23.2	10.2	11.1	12.7	22.7	7.5	2.4	34.5	24.7	2.9	9.2	19.3	11.5	10.2	8.9	5.2	24.3	16.8	7.5	8.9	5.1	15.4	13.8
217880_at	14.5	5.9	24.9	16.6	15.7	48	31.4	25.9	32.5	65.6	43.1	53.1	31.4	27.5	55.9	18.5	46.4	4.5	34.3	70.5	89.2	102.8	26.6	92.7	60	76.1	71.9	68.4	75.9	42.9	50.9
217879_at	107.9	128.8	74.8	124.3	110	128.2	120.1	137	79.9	185	98.5	135.9	147.3	92.4	137.7	116.2	130.1	111.4	107.8	121.2	145.8	140	117.9	126.6	107	112.5	160.3	130.1	137.2	166.7	112.5
217878_s_at	73.1	31.3	42.3	73.9	85.1	58.9	61.9	31.1	58.3	105.2	54.9	62.3	76.2	62.8	28	8.5	45.7	26	134.9	58.6	67	80.6	91.9	65.8	43.8	58	102.2	67.5	72	38.1	71.4
217877_s_at	103.5	138.4	115.6	101.9	134.2	172.3	130.4	204.4	73.2	52.4	85.3	100.1	108.3	110.2	149	33.9	127.5	118	85.2	224.7	106.3	178.2	222.5	137.5	251.6	173.3	194.4	168.8	188.4	162.7	138.2
217876_at	13.1	20.8	13.2	5.4	12.5	18	121.2	39.3	57.6	19.6	11	16.4	11.3	10.1	8.3	11.4	9.6	9.7	8.7	4.9	32.7	42.4	18.5	75.6	7.2	8.5	9.4	10.6	7.8	13.1	31.3
217875_s_at	25	23	6.4	5.8	7.5	36.6	29.7	8	15.2	21.6	8	13.6	9.3	12.6	26.3	10.3	10.9	14.8	16.9	6.9	11	14.4	9.7	12.3	7.2	8	6.1	7.7	8.5	8.5	9.6
217874_at	68	120.7	117.4	209.7	110	144.3	128.3	148.3	107.3	155.5	134.3	172.4	148.9	189.6	217.6	169.7	182.7	231.5	251	205.8	168.1	161.2	147.2	132.8	172.7	185.8	206.1	148.7	183	253.9	118.2
217873_at	108.7	176.4	144.6	192.1	150.3	232.1	193.1	184.3	101.9	108.3	318.2	226.8	261.7	178.8	448.8	367.2	315.7	277.1	285.2	841	326.5	732.7	473.2	411.7	682.8	492.2	591.1	660.1	581.3	613.9	486.3
217872_at	271.9	376.8	237.5	241.7	220.7	297.5	248.5	272.7	363	361.2	380.4	311	290.9	319.5	118.6	194.6	188	265.6	182.3	220.3	269.8	241.4	293.9	255.2	205	225.7	269.6	201.4	203.1	256.8	197.9
217871_s_at	424.5	527.5	381.8	400.7	401.9	374	321.5	361.8	165.8	290.5	419	371.6	479.6	353	185.8	241.9	404	351.4	281	418.3	350.4	299.8	403	382.8	539	436.6	410.1	365.7	301.8	292	333.2
217870_s_at	28	89.5	24.1	55.2	54.9	72.3	17.5	125.2	42.8	47.8	128.6	100.1	146.8	56.9	156.9	166.6	159.6	70	133.2	378.8	213.8	244.4	289.5	124.3	518.6	403	328.6	349.1	163.9	397.5	186.3
217869_at	105.5	173.2	261.2	126.1	194.6	311.6	157.7	146.5	133.5	147.2	205.8	166	216.8	159.1	424.4	264.8	313.6	203.2	219.9	248.1	165	250.5	255.6	161.7	267.7	224.4	285.6	224.3	282.4	322.1	173.8
217868_s_at	305.7	376.1	401.1	283.7	568.4	440.9	484.7	395.5	367.9	887.6	462.4	365.2	635.5	418.5	908.2	533.8	615	434.5	465.8	1117.3	726.8	654.8	1101.5	803.6	880	944.8	727.8	1205.6	815.8	1086.6	707.7
217867_x_at	12.6	14.4	15.6	14	18.5	18.6	11.6	9.6	22.9	12.6	2.9	10.9	6.6	4.3	5	37.7	57.9	37.4	13.2	19.1	5.8	8.5	13.9	12.4	11.2	10.9	6.8	12.2	18.8	10.4	9.7
217866_at	284	376.7	314.4	270.4	338.1	302.5	305.4	472.8	392.8	278.3	341.1	358.6	279	391	351.5	290.8	281.4	288.4	252.5	296.9	300.6	326.4	272.6	358.6	393.1	251.2	309.8	264.1	305.7	289.3	335.2
217865_at	360.6	620.7	497	681.8	657.8	830.3	751	745.5	405.6	320.4	728.8	738.7	885.1	853.2	1136.7	739.8	665.1	640.8	551.8	1037	665.2	1088.2	722.3	600.4	727.3	429.2	899.7	960.7	964.5	1403.6	1277.2
217864_s_at	94	223.1	182.2	174.9	177.2	141.9	167	323.8	249.8	114.8	215.2	154.8	212.5	297	186	224.2	165.4	193.2	140.5	145.7	128.7	220.4	127.4	191.1	199.5	123.3	159.2	159.7	197.1	157.6	181.8
217863_at	104.9	125.3	49.6	71.7	69.4	96.2	190	95.2	47.3	123.9	112.8	140.4	145.4	105.9	217.6	157.7	178.3	59.5	139.8	293	250.9	288.4	255.6	151.6	315.2	243.2	231.1	371.3	175.3	361.5	230.7
217862_at	91.7	131.5	146.1	179.2	166	265.1	111	111.9	103.8	136.9	113.4	127.5	125.7	140.7	231.7	251.7	198.7	105	239.1	190.8	149.6	128.2	191.3	196.7	168.8	143.1	188.8	220.2	151.9	163.8	190.5
217861_s_at	298.1	138.7	142.5	117.8	130.7	126	202.6	170	253.7	216.6	194.9	142	175.1	196.3	146.6	78.6	149.5	134.7	144.1	82.7	118.3	168.9	132.2	114.2	90.2	156.6	165.7	196.5	105.5	145.9	161.8
217860_at	200.6	293.2	264.2	340.4	437.4	304.9	238.2	344.5	231.3	258.5	280.8	217.8	287.9	302	401.3	372.2	299.4	273.8	316.4	255.4	264	223.4	263.2	245.5	377.7	266.3	281.6	247.9	271.7	222.2	254.6
217859_s_at	13.1	12	55.8	37.3	26.5	39.2	38.9	29.3	20.9	64.6	41.8	17.4	49.4	39.1	45	32.4	43	75.5	33.8	31.2	29.4	17.9	48.7	28.2	22.4	17.9	24.1	20	38.6	19.9	30.3
217858_s_at	10.6	24.6	133.4	119.7	174.7	76.6	20.8	65.9	51.1	59.7	52.8	88.6	106.4	54.9	124.5	101.9	146.7	142.5	102.5	83.3	106.5	78.4	45.6	100.1	71.1	95.7	110.8	87.9	77.9	92.1	62.4
217857_s_at	44.6	33.6	9.4	6.5	8	4.9	20.7	22.8	27.5	25.4	48.1	8.2	7.2	13	9.2	4.9	16.5	10.8	8	12.1	50.5	11.7	25.8	15.6	12	14.2	12.2	42.9	9.7	67.2	20.2
217856_at	14.6	18.9	124.6	114	139.2	100	82.1	21.7	23.3	170.6	86.7	94.9	65.6	42.6	60.7	63.9	114.7	101.5	78.5	62	62.2	66.6	61.9	88	15.1	69.5	59.3	18.1	74.3	11.1	69.9
217855_x_at	447.1	160.1	221.1	229	191.9	216.7	369.5	126.5	391.5	281.3	203.8	214.7	192.1	254.5	152.8	260.3	347.9	196.1	256	276.4	263.8	221.9	230	182.9	265	324.7	244.2	225.9	164.1	203.1	270.4
217854_s_at	83.1	124.6	303.2	244.1	228.6	23.5	42.3	18.4	94	155	130.7	187	221.8	261.5	170.3	188.7	151.4	167.2	95.4	202.7	102.5	28.4	143.5	212.1	131.7	25.8	113.5	88.3	120.3	170.6	168.3
217853_at	42	10.9	61.1	77.8	61.2	102.4	22.5	84.3	66.7	17.9	49.7	83.7	77.7	62.5	65.4	51.4	52.6	130.9	60.2	46.4	39	12.9	52.5	45.8	14	37.7	64.9	11.5	66.6	56.2	25
217852_s_at	123	95.8	75.3	118.6	201.2	157.5	121.1	218.7	90.3	132.1	215.5	200.3	200.9	127.8	351.4	267.9	270.4	100.5	173.8	404.2	285.1	282	231	261.1	414.6	354.7	325.2	285.3	331.9	382.1	233.8
